IID,CNUM5
332,7
332,7
333,9
333,9
333,9
333,9
333,9
333,9
333,9
333,9
333,9
333,9
334,11
334,11
334,11
334,11
334,11
334,11
334,11
334,11
334,11
334,11
335,3
335,3
335,3
335,3
335,3
335,3
335,3
335,3
335,3
335,3
336,5
336,5
336,5
336,5
336,5
336,5
336,5
336,5
336,5
336,5
337,3
337,3
337,3
337,3
337,3
337,3
337,3
337,3
337,3
337,3
338,3
338,3
338,3
338,3
338,3
338,3
338,3
338,3
338,3
338,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
341,3
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
342,11
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
343,1
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
344,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
345,3
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
347,12
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
348,3
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
349,0
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
350,1
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
351,5
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
352,1
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
353,16
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
354,3
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
355,7
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
356,4
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
357,3
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
358,16
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
359,3
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
360,4
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
361,18
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
362,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
363,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
364,0
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
365,21
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
366,3
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
367,21
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
368,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
369,16
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
370,7
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
371,13
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
372,21
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
373,2
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
374,7
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
375,11
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
376,21
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
377,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
378,0
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
379,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
380,3
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
381,20
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
382,1
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
383,0
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
384,3
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
385,0
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
386,5
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
387,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
388,0
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
389,4
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
390,1
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
391,14
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
392,0
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
393,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
394,3
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
395,1
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
396,3
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
397,0
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
398,9
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
399,21
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
400,15
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
401,14
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
402,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
403,0
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
404,16
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
405,11
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
406,3
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
407,11
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
408,16
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
409,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
410,0
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
411,21
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
412,15
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
413,16
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
415,5
417,1
417,1
417,1
417,1
417,1
417,1
417,1
417,1
418,1
418,1
418,1
418,1
418,1
418,1
418,1
418,1
419,1
419,1
419,1
419,1
419,1
419,1
419,1
419,1
420,5
420,5
420,5
420,5
420,5
420,5
420,5
420,5
421,16
421,16
421,16
421,16
421,16
421,16
421,16
421,16
422,11
422,11
422,11
422,11
422,11
423,18
423,18
423,18
423,18
423,18
424,3
424,3
424,3
424,3
424,3
425,1
425,1
425,1
425,1
425,1
426,14
426,14
426,14
426,14
426,14
427,3
427,3
427,3
427,3
427,3
428,7
428,7
428,7
428,7
428,7
429,7
429,7
429,7
429,7
429,7
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
430,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
431,3
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
432,1
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
433,0
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
434,21
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
435,20
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
436,21
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
437,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
438,3
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
439,5
440,14
440,14
440,14
440,14
440,14
440,14
440,14
440,14
440,14
440,14
441,14
441,14
441,14
441,14
441,14
441,14
441,14
441,14
441,14
441,14
442,13
442,13
442,13
442,13
442,13
442,13
442,13
442,13
442,13
442,13
443,22
443,22
443,22
443,22
443,22
443,22
443,22
443,22
443,22
443,22
444,9
444,9
444,9
444,9
444,9
444,9
444,9
444,9
444,9
444,9
445,11
445,11
445,11
445,11
445,11
445,11
445,11
445,11
445,11
445,11
446,11
446,11
446,11
446,11
446,11
446,11
446,11
446,11
446,11
446,11
447,4
447,4
447,4
447,4
447,4
447,4
447,4
447,4
447,4
447,4
448,16
448,16
448,16
448,16
448,16
448,16
448,16
448,16
448,16
448,16
449,17
449,17
449,17
449,17
449,17
449,17
449,17
449,17
449,17
449,17
450,7
450,7
450,7
450,7
450,7
450,7
450,7
450,7
450,7
450,7
451,4
451,4
451,4
451,4
451,4
451,4
451,4
451,4
451,4
451,4
452,18
452,18
452,18
452,18
452,18
452,18
452,18
452,18
452,18
452,18
453,18
453,18
453,18
453,18
453,18
453,18
453,18
453,18
453,18
453,18
454,3
454,3
454,3
454,3
454,3
454,3
455,3
455,3
455,3
455,3
455,3
455,3
456,0
456,0
456,0
456,0
456,0
456,0
457,19
457,19
457,19
457,19
457,19
457,19
458,9
458,9
458,9
458,9
458,9
458,9
459,21
459,21
459,21
459,21
459,21
459,21
460,3
460,3
460,3
460,3
460,3
460,3
461,11
461,11
461,11
461,11
461,11
461,11
462,8
462,8
462,8
462,8
462,8
462,8
463,3
463,3
463,3
463,3
463,3
463,3
464,3
464,3
464,3
464,3
464,3
464,3
465,3
465,3
465,3
465,3
465,3
465,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
466,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
467,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
468,3
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
469,16
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
470,3
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
471,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
472,1
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
473,3
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
474,0
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
475,5
476,3
476,3
476,3
476,3
476,3
